id,source_audio,target_audio,audio1,audio2
68,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/763.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1358.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3642.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1827.wav
69,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1705.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1507.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2595.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/873.wav
70,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/956.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1218.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1170.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3591.wav
71,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/525.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2175.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2506.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/39.wav
72,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/977.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1264.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1952.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/920.wav
73,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/694.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3272.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2069.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/319.wav
74,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/731.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3043.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/901.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1864.wav
75,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/600.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/233.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3062.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1169.wav
76,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1575.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/358.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2418.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1086.wav
77,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/397.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1943.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3796.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2202.wav
78,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3401.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/171.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/33.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3429.wav
79,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2461.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1534.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/493.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/980.wav
80,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3390.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/259.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/98.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/413.wav
81,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3320.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3327.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/732.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1480.wav
82,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1207.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/597.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1524.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3631.wav
83,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2151.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2892.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/630.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3662.wav
84,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3353.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3144.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1338.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/772.wav
85,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/400.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1569.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1063.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1666.wav
86,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/982.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3627.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2761.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/257.wav
87,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3394.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/168.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/272.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1285.wav
88,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3059.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2426.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2015.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2838.wav
89,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2219.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/351.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/639.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/888.wav
90,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3304.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2551.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2807.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2465.wav
91,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1305.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1692.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1339.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1655.wav
92,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3878.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3104.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/142.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/607.wav
93,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2640.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3027.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/61.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3691.wav
94,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/201.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3367.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2056.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2924.wav
95,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2574.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/593.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3847.wav
96,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3223.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3823.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/207.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2599.wav
97,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2462.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3733.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2019.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1760.wav
98,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1523.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2854.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3227.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/256.wav
99,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/793.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/287.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3737.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3026.wav
100,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2531.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2490.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2330.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3799.wav
101,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1544.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3882.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1642.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1860.wav
102,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/197.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2869.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3542.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3170.wav
103,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2263.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/945.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2384.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1907.wav
104,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/161.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3249.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3679.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1364.wav
105,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1118.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1064.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2045.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1425.wav
106,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/672.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/525.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2138.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3297.wav
107,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3528.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3536.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1348.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3729.wav
108,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/491.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2265.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2943.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3283.wav
109,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3427.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3065.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2949.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/622.wav
110,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2719.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2109.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1610.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3123.wav
111,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2266.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3317.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/508.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3747.wav
112,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1553.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2636.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/727.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1694.wav
113,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2859.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3282.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2868.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1917.wav
114,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1504.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/169.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1817.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/965.wav
115,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2241.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1488.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2668.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/369.wav
